[0] 0:00	Heat. Heat.
[162] 12:36	the Bible, we need a little context. So,
[163] 12:38	we need for that what book it's in,
[164] 12:40	what's the chapter, and what's the
[165] 12:42	verse. Okay, we don't have that. We
[166] 12:44	can't narrow down the context and we
[167] 12:46	can't really answer the question.
[168] 12:48	We also ask that you put if you sponsor
[169] 12:52	a super chat, which we do allow, copy
[170] 12:54	the super chat into your your your
[171] 12:58	um or the non-sup super chat into your
[172] 13:00	super chat so that we don't have to go
[173] 13:02	hunting for it. Makes just things so
[174] 13:04	much easier for us. And finally, one
[175] 13:07	question per chat, no question stacking.
[176] 13:09	We did that before and it's just a mess.
[177] 13:11	So, we're not going to do that anymore.
[178] 13:14	Okay, so that said, let's get into the
[179] 13:16	questions. And we're going to start the
[180] 13:19	night here with an explosive one. Isn't
[181] 13:20	that nice? It's always nice. Isn't it
[182] 13:23	nice to have an explosive question
[183] 13:24	that'll piss people off?
[184] 13:29	Okay, this nons super chat comes from
[185] 13:30	Harry Stark. Thank you, Harry Stark, for
[186] 13:33	throwing us into the fire here. Okay.
[187] 13:36	Yeah. What?
[188] 13:40	There was,
[189] 13:44	wasn't there?
[190] 13:46	Uh,
[191] 13:49	one second.
[192] 13:52	Creep. I forgot about all about that.
[193] 13:56	Okay. Uh, let me see if I can find it
[194] 13:57	here. Just a second here.
[195] 14:02	There was a super chat that we missed
[196] 14:04	from last time and I need to go find it.
[197] 14:09	It'll just take me a second.
[198] 14:13	And it is.
[199] 14:19	Wow.
[200] 14:22	Oh, come on.
[201] 14:29	Here we go.
[202] 14:34	All
[203] 14:38	right, let me just see. Uh
[204] 14:53	was it I think this was
[205] 15:02	Oh,
[206] 15:03	interest. Okay. Yes.
[207] 15:09	far wrong. Make sure that's it. That's
[208] 15:11	the one.
[209] 15:14	Yes.
[210] 15:24	Okay.
[211] 15:26	We are going to talk about this
[212] 15:30	[Music]
[213] 15:33	second
[214] 15:40	Um, let me just let me Okay, I have to I
[215] 15:42	have to cut and paste this if I'm going
[216] 15:43	to do this.
[217] 15:47	Um, that question last week
[218] 15:53	happens to be about what we're going to
[219] 15:56	be talking about on the live streams.
[220] 16:00	Okay. So, yes, there is a question from
[221] 16:03	last week, but it's going it has to do
[222] 16:05	with the Cameron Bertusi stuff,
[223] 16:07	but it was a video that was published
[224] 16:09	before Bertusi's.
[225] 16:12	So, yes, we are going to cover that.
[226] 16:15	Okay. So, I think we're okay not posting
[227] 16:19	that because we are going to cover it.
[228] 16:26	All right.
[229] 16:29	So yeah, I looked it up here and the
[230] 16:31	question was from brick creation.
[231] 16:34	I've seen a video about an inscription
[232] 16:37	that is on a stone that scholar Michael
[233] 16:39	Baron thinks is from the historical
[234] 16:42	Moses, but I'm skeptical because it
[235] 16:44	doesn't have a hey and it dates to the
[236] 16:46	18th century BC. Any thoughts?
[237] 16:50	Okay, we are we are going to cover that
[238] 16:53	in excruciating detail over the next two
[239] 16:56	weeks. Okay.
[240] 16:59	So, hold on to your socks because that
[241] 17:01	one this is going to be a rough ride,
[242] 17:02	guys.
[243] 17:10	Okay, but we there's another super chat
[244] 17:12	that's going to cover that, too.
[245] 17:16	All right, but let's get to Harry
[246] 17:18	Starts.
[247] 17:20	Uh, Madam Machine alert. We are have not
[248] 17:23	talked about Madam Machine alerts.
[249] 17:27	We don't know. I'm not sure if I'm going
[250] 17:28	to do it even as a popcorn review. I
[251] 17:30	might just do this as something a very
[252] 17:32	serious analysis.
[253] 17:34	Okay. Yeah. What we'll probably do is do
[254] 17:36	this as a very serious tear apart. We're
[255] 17:40	not going to be doing a popcorn because
[256] 17:42	popcorn we leave some dignity to the
[257] 17:44	guy.
[258] 17:46	Okay. We may not live leave this guy any
[259] 17:49	dignity at the end of this
[260] 17:53	because it's that bad.
[261] 17:58	Let me just reframe how bad the how bad
[262] 18:00	Baron's research is.
[263] 18:03	Okay,
[264] 18:06	some of you know what this book is.
[265] 18:09	This is the world's oldest alphabet by
[266] 18:11	Douglas Petravvic.
[267] 18:14	It is in the field of early alphabetical
[268] 18:17	inscriptions. It is considered one of
[269] 18:20	the worst books ever published on the
[270] 18:24	subject. Okay. As published by Carter
[271] 18:26	Jerusalem. Good job, guys. Nice. Nice
[272] 18:29	job publishing it. But this is a piece
[273] 18:32	of garbage. Okay.
[274] 18:36	They shouldn't have done such a good
[275] 18:37	job, but they did. Um, but this is a
[276] 18:40	piece of garbage. Okay. And it's been
[277] 18:43	widely panned across the field. All
[278] 18:46	right.
[279] 18:50	This is a hundred times better than
[280] 18:52	Baron's research.
[281] 18:55	This is the paragon of scholarly virtue
[282] 19:00	compared to Baron's research.
[283] 19:04	Okay,
[284] 19:06	this thing
[285] 19:08	this thing is a dog dropping of
[286] 19:11	scholarly research and it's better than
[287] 19:14	what Baron did.
[288] 19:16	Tons better.
[289] 19:21	Okay, so that's got to give you a little
[290] 19:24	bit of incentive of of what I think of
[291] 19:27	Baron's research.
[292] 19:40	All right.
[293] 19:42	So,
[294] 19:44	let's get in the questions.
[295] 19:51	And Jack Ray, wait a minute. Even Ron
[296] 19:52	Wag got a popcorn review. The problem is
[297] 19:55	Bertusi has had more than one popcorn
[298] 19:57	review already.
[299] 19:58	We keep popcorn reviewing the guy. And
[300] 20:00	one of the rules we said
[301] 20:03	when we started the popcorn reviews was
[302] 20:08	one maybe at most two per person because
[303] 20:12	we don't want to make everyone the
[304] 20:14	subject of a popcorn review constantly.
[305] 20:18	We've gotten to the point with with
[306] 20:19	Cameron that we're not we're not doing
[307] 20:23	popcorn reviews with him anymore. We're
[308] 20:25	doing surgical
[309] 20:28	dissection at this point. We're doing
[310] 20:30	postmortems.
[311] 20:37	Mama says, "Well, he doesn't have a PhD
[312] 20:39	yet. Maybe he never will." Uh, Baron
[313] 20:42	doesn't have a PhD. He has a bachelor of
[314] 20:44	arts in biological anthropology.
[315] 20:47	And he's been auditing from
[316] 20:50	uh Peter Vanderine and David Ro ever
[317] 20:52	since.
[318] 20:53	No, he's never going to have a PhD. He's
[319] 20:56	not working towards a PhD. He's
[320] 21:00	he's just sort of parasiting off of his
[321] 21:03	his heroes.
[322] 21:13	Jack Cray pop secret to pop serious.
[323] 21:16	Yeah, we're we're we're at the point
[324] 21:18	with this that we're in pop in pop
[325] 21:20	serious. Uh we are going to we're going
[326] 21:24	to dismantle this one.
[327] 21:32	Solid. It's really disappointing to see
[328] 21:33	Cameron put out junk content. I agree.
[329] 21:38	You know, the funny thing is he he he
[330] 21:40	has my Facebook contact information.
[331] 21:43	He's contacted me on the fly several
[332] 21:45	times. He could have contacted me and
[333] 21:48	asked about this. He didn't.
[334] 21:50	You know, I have done work on the early
[335] 21:52	alphabetic inscriptions. I know the
[336] 21:54	scholarship,
[337] 21:56	but
[338] 21:58	he didn't do that.
[339] 22:06	So, he's just going to end up with egg
[340] 22:07	on his face. Oh, well.
[341] 22:14	All right, let's get to questions here
[342] 22:17	again. Our first question here is from
[343] 22:21	Harry Stark. Can the information in the
[344] 22:23	doctorate libericalis
[345] 22:25	be used? Should we trust the information
[346] 22:28	there? All right. Now, this is an
[347] 22:30	interesting little book.
[348] 22:33	It um
[349] 22:36	it's really sort of the early lives.
[350] 22:38	It's the lives of the popes from the
[351] 22:42	first eight eight centuries of the
[352] 22:44	Christian era. Now, there's a problem
[353] 22:48	with the book.
[354] 22:51	The question is, is this reliable? Can
[355] 22:54	we should we trust the information
[356] 22:56	there?
[357] 22:58	Now, my inscription or my translation of
[358] 23:01	the book is from Lumis. I'll put just
[359] 23:03	pop it up here.
[360] 23:06	Lumis
[361] 23:08	is what we would call a a document
[362] 23:12	maximalist.
[363] 23:13	He likes the book of the popes, the
[364] 23:15	Libra pontificicalis.
[365] 23:17	He thinks that this is a a source of
[366] 23:21	information. He really really thinks
[367] 23:25	that it gets
[368] 23:27	the short end of the stick at times. He
[369] 23:30	loves this book.
[370] 23:33	Now, on the very first page of his
[371] 23:36	translation,
[372] 23:38	you can read here Jerome, the most
[373] 23:41	blessed pope to the most blessed pope
[374] 23:44	Damascus.
[375] 23:46	And then there's a footnote
[376] 23:49	and you go down to the footnote
[377] 23:52	and the footnote reads,
[378] 23:55	"These letters are obvious forgeries
[379] 23:59	designed to give the authority of two
[380] 24:01	great names to the ensuing narrative.
[381] 24:04	The author is even naive enough to
[382] 24:07	attribute to Damascus and Jerome a
[383] 24:09	history which covers a century or two
[384] 24:11	beyond their time.
[385] 24:19	Okay. Um,
[386] 24:24	we got a problem.
[387] 24:27	Your first letters are clearly forgeries
[388] 24:31	in a in a compiled book that includes
[389] 24:34	forgeries.
[390] 24:37	Can you trust this? Should you trust
[391] 24:39	this?
[392] 24:40	Probably not.
[393] 24:43	If it's got forgeries in it, how many
[394] 24:46	forgeries do we have in it? The editor
[395] 24:49	of this book was not careful enough
[396] 24:52	to
[397] 24:54	exclude forgeries.
[398] 24:58	[Laughter]
[399] 25:00	Solless, these letters are obvious
[400] 25:03	forgeries. What?
[401] 25:06	Yeah.
[402] 25:08	Yeah.
[403] 25:11	I mean, what else can you say?
[404] 25:15	And as I said, Lumis is a guy who really
[405] 25:18	really thinks who loves this book. And
[406] 25:22	even he's saying
[407] 25:25	these are these are forgeries.
[408] 25:35	[Laughter]
[409] 25:41	AJ Higgins says, "A century or two
[410] 25:43	beyond their time is a very interesting
[411] 25:45	way of saving uber anacronistic to the
[412] 25:48	point of being fiction." Yeah, it is.
[413] 25:57	It could be taken about as seriously as
[414] 25:59	the protein of Thomas. I think it mean
[415] 26:01	James here. But but yeah, I I definitely
[416] 26:04	it's it's that it's that level of of
[417] 26:08	seriousness.
[418] 26:10	But here's the thing, the Catholic
[419] 26:13	Church does have a forgery problem.
[420] 26:17	um like the Galissian decree, this this
[421] 26:20	this
[422] 26:22	uh document that's supposed to give you
[423] 26:25	the
[424] 26:26	the history of the Council of Rome, the
[425] 26:28	proceedings of the Council of Rome, but
[426] 26:31	it's a forgery.
[427] 26:35	So,
[428] 26:37	you know, you and I've seen the Gissian
[429] 26:40	decree used time and time again to
[430] 26:42	support the Apocrypha scripture, but
[431] 26:45	this is a forgery and it's a blatant
[432] 26:48	forgery. You know, all these statements
[433] 26:50	about the couns the senate of of
[434] 26:52	Carthage,
[435] 26:55	they're forgeries.
[436] 26:58	They're all forgeries.
[437] 27:06	Ryan has a they don't have a forgery
[438] 27:09	problem. They have a fibergy problem.
[439] 27:13	We're just going up in number here now
[440] 27:17	[Laughter]
[441] 27:24	self-s serving forgeries. They are many
[442] 27:26	of them are um in fact the Libra
[443] 27:28	pontific
[444] 27:30	uh seems to be a forgery designed to um
[445] 27:37	exculpate
[446] 27:39	uh Pope Semenicus
[447] 27:41	uh I'm probably pronouncing that wrong
[448] 27:43	uh Sakus uh and a lot of his misdeeds.
[449] 27:49	though.
[450] 27:51	It's just Yeah. It's just like, wow,
[451] 27:55	they've got a forgery problem and they
[452] 27:59	Yeah. Okay. Now, it's These are
[453] 28:00	historical forgeries, but they're still
[454] 28:02	forgeries.
[455] 28:03	Stop using them to to justify your
[456] 28:06	doctrines.
[457] 28:14	Yeah. Stop using them to to to justify
[458] 28:16	things. It's just no. Don't stop it.
[459] 28:21	Please stop. Stop using the Gissian
[460] 28:24	decree. Stop using the proceedings of
[461] 28:27	the Senate of Carthage.
[462] 28:29	Stop using Libra Pontificalis.
[463] 28:32	It's It's not Stop using the evangelium
[464] 28:36	of James. Stop it,
[465] 28:40	please.
[466] 28:45	Now Jack Reese says
[467] 28:47	domination of Constantine not enough.
[468] 28:51	Yeah.
[469] 28:53	Okay. Docsman, please stop using those.
[470] 28:57	The Eastern Church.
[471] 29:02	Yeah. Stop it. No. No. Just stop. Stop.
[472] 29:14	Yeah. And that's just it. Uh my producer
[473] 29:16	says the truth of God is powerful enough
[474] 29:18	to stand on its own. It doesn't need
[475] 29:21	this stuff. It
[476] 29:28	Yeah. And we're not even talking about
[477] 29:29	apocrypha here.
[478] 29:31	Just just the just the outright document
[479] 29:35	forgeries. We're not even talking about
[480] 29:37	apocrypha.
[481] 29:38	If you want, we can, but that's that's
[482] 29:41	not what we're talking about here. Just
[483] 29:43	the outright document forgeries.
[484] 29:47	The church father kind of forgeries.
[485] 29:50	Stop that stuff.
[486] 29:59	All right.
[487] 30:02	Now that that is over, let's get into
[488] 30:05	some super chats.
[489] 30:10	All right, first super chat here is from
[490] 30:12	Striding Hermit for $5. By the way,
[491] 30:15	guys, it is so hot here right now. Um,
[492] 30:19	it is just we are just sweating bullets
[493] 30:21	cuz it's just
[494] 30:23	hot and humid right now in Vancouver.
[495] 30:27	Okay, starting herbit for $5. Thank you
[496] 30:29	for the super chat. Blessings, good
[497] 30:31	doctor and Mrs. Producer. I pray all is
[498] 30:34	well. We have had one heck of a bad
[499] 30:36	week. Okay.
[500] 30:39	Um,
[501] 30:41	we have had a serious network outage
[502] 30:43	this week caused by our ISP
[503] 30:48	which took two three days to fix.
[504] 30:52	Um, we have had to deal with this whole
[505] 30:55	baron stuff which has taken consumed
[506] 30:58	three days.
[507] 31:00	Um, I've had to spend a day with at the
[508] 31:03	vets. So, um, yeah, it's it's been a bad
[509] 31:07	week.
[510] 31:10	All right, so back to Striding Hermit
[511] 31:12	here. Why should the type of font matter
[512] 31:15	in the vast mediums of writing and
[513] 31:16	literature? Fonts are good stuff. Okay.
[514] 31:20	Um, fonts are important. They're really
[515] 31:23	important. Uh, they're important to
[516] 31:27	readability. Okay. They also contribute
[517] 31:30	to mood.
[518] 31:32	So fonts matter. They matter a lot.
[519] 31:38	And I like to even say that
[520] 31:41	one should tailor your fonts to whatever
[521] 31:44	medium you're writing in.
[522] 31:47	Like for example, one of the comments we
[523] 31:49	got on our our novels is that they love
[524] 31:52	the font. It was very readable. And that
[525] 31:55	was because it was Palantino, a very
[526] 31:57	readable, nice sanser font. It gives a
[527] 32:00	little a um both aireriness and also a
[528] 32:05	little bit of mystery as well. And
[529] 32:06	that's sort of the mood we want to add.
[530] 32:09	So fonts add a visual mood to whatever
[531] 32:12	text you're doing. So
[532] 32:16	absolutely
[533] 32:17	uh fonts matter and a good typographer
[534] 32:22	can recommend an excellent font for
[535] 32:25	whatever you're writing.
[536] 32:28	And as such, I'm kind of a bit of a font
[537] 32:30	geek as a result. So I love fonts and I
[538] 32:35	do I'm very careful to select what type
[539] 32:37	of font I use for whatever project I'm
[540] 32:40	doing. So absolutely fonts matter for as
[541] 32:43	I said readability and for mood. And if
[542] 32:47	you keep that in mind,
[543] 32:49	you can usually pick a pretty good font
[544] 32:51	for whatever you're doing.
[545] 32:54	Okay, next question here. I'm striding
[546] 32:57	hurt for $5.
[547] 33:00	Given that making decisions on behalf of
[548] 33:02	a large population is difficult, should
[549] 33:05	morality be placed above practicality in
[550] 33:08	mandating solutions?
[551] 33:10	Not always.
[552] 33:12	Okay.
[553] 33:13	Now, here's the thing. Um,
[554] 33:17	there are some times when a nation has
[555] 33:20	to decide
[556] 33:22	for practicality instead of morality.
[557] 33:26	Even ancient Israel had to do this.
[558] 33:29	And some of it is
[559] 33:32	um because
[560] 33:34	people are people.
[561] 33:36	If you make everything immoral, illegal,
[562] 33:40	there comes a point where a nation will
[563] 33:43	revolt against that.
[564] 33:50	We even see Christ talk about this.
[565] 33:53	Moses gave you divorce because your
[566] 33:55	hearts were hard.
[567] 33:59	Okay? So we know from say the Bible that
[568] 34:04	divorce was never the ideal,
[569] 34:07	the moral ideal within the nation of
[570] 34:09	Israel. But because people had done it
[571] 34:12	before Moses and would continue to do so
[572] 34:15	after, even if they had outlawed it, it
[573] 34:19	was regulated instead of just simply
[574] 34:21	outlawed.
[575] 34:23	So
[576] 34:26	that's that's an issue with deciding as
[577] 34:30	a government as a government deciding
[578] 34:32	the law legal framework of a of an
[579] 34:36	entire culture. You know, we saw this
[580] 34:39	with the um the abolition of alcohol in
[581] 34:42	the United States. You know, they
[582] 34:45	Congress had decided and the states had
[583] 34:47	decided
[584] 34:49	that
[585] 34:51	alcohol was a bad for society, a
[586] 34:54	universal bad society. And the suffrage
[587] 34:56	movement did a lot to push that,
[588] 35:00	but no one was going to follow that. It
[589] 35:03	was uninforcable because people weren't
[590] 35:05	going to follow that.
[591] 35:09	Though eventually the even though it was
[592] 35:12	a constitutional amendment, they had to
[593] 35:15	retract that constitutional amendment
[594] 35:18	because the people were just not going
[595] 35:20	to follow it.
[596] 35:26	So there are cases where practicality
[597] 35:29	has to give way to morality in a legal
[598] 35:32	framework otherwise you get revolt and
[599] 35:35	lawlessness.
[600] 35:37	So
[601] 35:40	people who legislate
[602] 35:43	um laws have to be aware of that.
[603] 35:47	So
[604] 35:49	uh hope that helps. Thank you very much
[605] 35:51	for the super chat. Very much
[606] 35:52	appreciated. But it's a balancing act if
[607] 35:54	you happen to be the government between
[608] 35:58	what's practical to legislate and what's
[609] 36:00	moral to legislate.
[610] 36:11	Hey, next one here is from Striving
[611] 36:13	Hermit for $5. Thank you for the super
[612] 36:15	chat.
[613] 36:18	Does the homogenization of customs and
[614] 36:20	cultures allude to a death of
[615] 36:22	individuality
[616] 36:24	due to being contingent on uniformity
[617] 36:26	and non-separatism?
[618] 36:30	It can,
[619] 36:34	but it's also
[620] 36:39	it's also the fact that homogenization
[621] 36:42	has to get very very extreme
[622] 36:45	for the death of individuality. Even for
[623] 36:48	example in the most say um homogeneized
[624] 36:51	cultures like for example take Japan
[625] 36:53	very homogeneized culture ethnically
[626] 36:56	homogenized culturally homogeneized
[627] 36:58	linguistically homogenized
[628] 37:00	but there's still individuality even
[629] 37:02	within that.
[630] 37:04	So unless you have a homogenization
[631] 37:07	where every aspect of life is controlled
[632] 37:10	it usually does not lead to the
[633] 37:13	immediate death of individuality.
[634] 37:16	So
[635] 37:19	um
[636] 37:20	so it's not and it also depends too how
[637] 37:26	the homogenization is is implemented.
[638] 37:31	If it is a if it's one of those things
[639] 37:32	where it's by fiat,
[640] 37:35	yeah, there's going to be probably more
[641] 37:37	death of individuality because you're
[642] 37:39	going to get more resistance to that.
[643] 37:41	Whereas if it's um cultural
[644] 37:44	homogenization that's happened through
[645] 37:46	culture over time
[646] 37:49	through ethical principles through um
[647] 37:53	through just this is the way we've
[648] 37:55	always done it.
[649] 38:02	>> Yeah. Yeah. Because it works. Yeah. So
[650] 38:04	in in that case you're less likely to
[651] 38:07	have that death of individuality.
[652] 38:15	Yeah.
[653] 38:22	Yeah. Mama says here, "I think culture
[654] 38:25	can be homogeneous without individually
[655] 38:27	the individuality being affected unless
[656] 38:29	that homogyny is enforced." Yeah. And I
[657] 38:32	think that's the that's the key here. If
[658] 38:34	it's enforced, it's not it's not going
[659] 38:37	to lead to a death of of individuality.
[660] 38:40	If it is enforced, it probably will.
[661] 38:44	And that's because you're going to get
[662] 38:45	resistance to it.
[663] 38:52	Okay, let's go on the next one here.
[664] 38:55	Striding hermit again for $5. Thank you
[665] 38:56	for the super chat. What work of fiction
[666] 38:59	captures the integral essence of despair
[667] 39:02	in your opinion? For me, that is the
[668] 39:04	flood demonstrated in Halo.
[669] 39:07	Uh,
[670] 39:09	I looked at that and that was a very
[671] 39:11	that's a very difficult a question for
[672] 39:13	me to answer
[673] 39:15	because I don't look for books based on
[674] 39:19	despair.
[675] 39:21	It's not something I look for in a book.
[676] 39:23	It's not a theme I particularly like.
[677] 39:27	So,
[678] 39:31	I like books that just tell me a good
[679] 39:32	story. If it happens to have despair,
[680] 39:35	that's one thing. But if it doesn't,
[681] 39:38	it's like, okay, that's neither here nor
[682] 39:41	there for me then.
[683] 39:43	So,
[684] 39:49	so I don't have really an answer for
[685] 39:51	this question
[686] 39:53	because
[687] 39:55	I just don't read with that in mind.
[688] 39:59	It's not something I go looking for.
[689] 40:07	Um, John Oric says, "Where despair meets
[690] 40:10	grace, I would try Flannry or Connor."
[691] 40:13	Okay, that's a that's that's a decent
[692] 40:15	recommendation. I haven't read that
[693] 40:17	myself.
[694] 40:21	So hot. Sorry, guys. I'm going to be I
[695] 40:25	might even have to get up from here and
[696] 40:27	take a break and go get some more water
[697] 40:29	cuz it is I'm already halfway through my
[698] 40:32	water.
[699] 40:36	Yeah. Um I'll let you know if if I need
[700] 40:38	to do it.
[701] 40:41	Yeah, it's it's crazy hot here and I'm
[702] 40:43	just like sweating bullets.
[703] 40:48	So, um,
[704] 40:57	so that's, uh, that's Oric's
[705] 40:59	recommendation, but I don't have one
[706] 41:00	here, so I can't answer the question,
[707] 41:02	but maybe Oric has has given you an
[708] 41:04	answer.
[709] 41:08	Okay. Uh, next one here is from Travis
[710] 41:10	Garrett for $5.
[711] 41:13	Can you explain 1 Peter 5'8 specifically
[712] 41:16	seeking someone to doub devour and what
[713] 41:19	metaphysical
[714] 41:21	what metaphysically the devil is doing
[715] 41:23	here when he devours something. Okay,
[716] 41:25	let's pull up our Bibles
[717] 41:27	and 1 Peter 5:8.
[718] 41:34	Okay.
[719] 41:37	Now in the first part of 1 Peter 5 here
[720] 41:40	Peter is going after uh basically sort
[721] 41:43	of the attributes that you should have
[722] 41:45	to maintain your faith. You know you
[723] 41:48	know like uh verse 5. You younger men
[724] 41:51	likewise be subject to your elders. All
[725] 41:53	of you clothe yourselves with humility
[726] 41:54	towards one another for God's opposed to
[727] 41:56	the proud but gives grace to the humble.
[728] 42:00	Humble yourselves therefore under the
[729] 42:01	mighty hand of God that he may exalt you
[730] 42:04	in the proper time, casting all your
[731] 42:07	anxiety upon him because he cares for
[732] 42:08	you.
[733] 42:10	Then we get to verse eight here. Be of
[734] 42:12	sober spirit. Be on alert. Your
[735] 42:15	adversary, the devil, prowls like a
[736] 42:17	roaring lion seeking someone to devour.
[737] 42:22	And then verse n, but resist him firm in
[738] 42:26	your faith, knowing that the same
[739] 42:28	experiences of suffering are being
[740] 42:29	accomplished by your brethren who are in
[741] 42:31	the world. Now,
[742] 42:34	what the devil here is doing is trying
